EndToEndId,Valor,TipoChave,Status,Anomalia,DataHora_Tratada,Hora,DiaDaSemana,FimDeSemana,Horario_Comercial,Madrugada,Dia_do_Mes,Dia_de_Pagamento,Valor_Redondo,Status_Pendente,Mesmo_Banco
c5d92ead-dc38-4f05-a614-095568d15c93,1663.27,CNPJ,Pendente,0,2025-08-20 08:01:57,8,2,0,1,0,20,1,0,1,0
99f1c471-838d-4d13-a013-8762499ebdf7,2374.5,CPF,Pendente,0,2025-08-09 05:37:57,5,5,1,0,1,9,0,0,1,0
222376aa-1560-45d1-acd3-0b816d6bf185,179.03,E-mail,Pendente,0,2025-08-06 20:25:57,20,2,0,0,0,6,1,0,1,0
d450be62-8de5-4aa1-9071-ba2a50c5750a,250.9,CPF,Pendente,0,2025-08-19 14:12:57,14,1,0,1,0,19,0,0,1,0
b4271064-60a3-4254-80e3-b42266dd27ec,3397.72,CNPJ,Estornada,0,2025-07-31 11:18:57,11,3,0,1,0,31,0,0,0,0
511c679e-fc97-4aa1-8a22-010c73dcb015,479.47,E-mail,Pendente,0,2025-08-08 01:53:57,1,4,0,0,1,8,0,0,1,0
7a8b3d44-9a23-4ca5-834a-bfc8c1222a0d,3159.75,CNPJ,Concluída,0,2025-07-17 23:53:57,23,3,0,0,0,17,0,0,0,1
52b91de6-846b-4302-bf57-4b4572f5bdbe,1126.87,E-mail,Pendente,0,2025-08-17 18:28:57,18,6,1,0,0,17,0,0,1,0
3712f78e-f517-428b-8ca0-f785d30ebf8b,3636.88,E-mail,Pendente,0,2025-08-07 13:33:57,13,3,0,1,0,7,1,0,1,0
120d0b13-0bf1-4d78-b28f-792dc15b3ac2,3785.95,E-mail,Estornada,0,2025-07-11 18:13:57,18,4,0,1,0,11,0,0,0,0
9886bdea-ab44-4036-bbfd-37d0ba8edd26,2994.75,Chave Aleatória,Concluída,0,2025-07-01 11:12:57,11,1,0,1,0,1,0,0,0,0
3474e32e-be9e-4026-8bdc-26ccec4c3768,697.6,CNPJ,Estornada,0,2025-08-11 21:16:57,21,0,0,0,0,11,0,0,0,0
cbe3855c-bc49-4271-a09d-4b940971883d,2258.2,E-mail,Pendente,0,2025-07-16 23:57:57,23,2,0,0,0,16,0,0,1,0
2480fa42-a8c3-412c-9c96-bd390902ae9c,3548.42,CPF,Estornada,1,2025-07-07 13:25:57,13,0,0,1,0,7,1,0,0,0
f0261087-5a5c-4b51-98db-b123c40f4f4a,1203.49,Telefone,Concluída,0,2025-07-10 04:22:57,4,3,0,0,1,10,0,0,0,0
de0db1f6-3560-4d59-a429-237ae61b63d5,1158.86,Chave Aleatória,Estornada,0,2025-07-12 21:26:57,21,5,1,0,0,12,0,0,0,0
7df1db77-66ac-4f47-9ada-c179c73a70e1,2476.39,CNPJ,Estornada,0,2025-08-06 11:41:57,11,2,0,1,0,6,1,0,0,0
9dfd1d15-67cd-4f45-9235-4838776d7b89,4930.9,E-mail,Concluída,0,2025-08-06 21:00:57,21,2,0,0,0,6,1,0,0,0
348bd507-0825-448c-a03f-da7e12f5b5a2,668.0,CNPJ,Concluída,0,2025-06-25 11:18:57,11,2,0,1,0,25,0,1,0,0
368e7870-ec54-4f23-b5cc-a3ae8af3c093,848.54,CNPJ,Concluída,0,2025-08-18 15:32:57,15,0,0,1,0,18,0,0,0,1
44a7c481-462c-4851-b316-a95a0f74ff5d,1226.94,CNPJ,Concluída,0,2025-07-17 18:40:57,18,3,0,1,0,17,0,0,0,0
04608967-19e9-448c-98f0-f0147bf6fe62,2336.51,CNPJ,Concluída,0,2025-08-03 04:13:57,4,6,1,0,1,3,0,0,0,0
b5aee682-c137-4419-86d1-d98d7b6cd30d,3056.66,Chave Aleatória,Concluída,0,2025-07-19 19:40:57,19,5,1,0,0,19,0,0,0,0
bfafed10-9b5c-4a5a-8dfc-334b19163680,3387.67,CNPJ,Estornada,0,2025-08-01 13:59:57,13,4,0,1,0,1,0,0,0,0
abf40892-e2e9-42aa-ac27-25d792dd005b,213.72,CNPJ,Concluída,0,2025-07-21 01:39:57,1,0,0,0,1,21,1,0,0,0
9de1fd1a-cb9f-40a6-ae7b-c9267473c1ba,3661.38,E-mail,Pendente,0,2025-07-15 04:23:57,4,1,0,0,1,15,0,0,1,1
0c5d841c-285b-4e7a-a0c0-2323e3f1d714,2930.92,CPF,Pendente,0,2025-06-22 16:49:57,16,6,1,0,0,22,1,0,1,0
7a9c1d80-d31a-4e29-97be-5eb835de9592,1994.44,CPF,Estornada,0,2025-07-22 23:19:57,23,1,0,0,0,22,1,0,0,0
6712788f-feae-491b-9226-b88f07f2f78c,4639.31,CNPJ,Concluída,0,2025-07-27 12:13:57,12,6,1,0,0,27,0,0,0,1
11a72761-7aec-4634-82e5-5524833bc820,3593.81,Chave Aleatória,Concluída,0,2025-07-11 02:50:57,2,4,0,0,1,11,0,0,0,0
22a68d7e-9536-47ac-a59c-4ff1ca8b20ac,75.62,E-mail,Pendente,0,2025-07-09 20:22:57,20,2,0,0,0,9,0,0,1,0
da39c39f-fda8-4cf9-854f-fe15eac179c4,1686.77,Chave Aleatória,Estornada,0,2025-08-03 08:04:57,8,6,1,0,0,3,0,0,0,0
252d713c-ac0b-4fa1-b17b-4476ad736e4e,3503.17,Chave Aleatória,Pendente,0,2025-06-30 08:49:57,8,0,0,1,0,30,0,0,1,0
15f8ea8b-989f-4c01-a126-2eed5b4bcb82,1851.64,CPF,Concluída,0,2025-06-28 21:26:57,21,5,1,0,0,28,0,0,0,0
6a9772b9-899c-4129-86e7-fdc5588f9025,859.17,Chave Aleatória,Concluída,0,2025-07-21 10:42:57,10,0,0,1,0,21,1,0,0,0
aa7f72b3-04b3-4abd-81a0-7163aedf52b6,1828.37,Chave Aleatória,Pendente,0,2025-07-11 22:06:57,22,4,0,0,0,11,0,0,1,0
e9a7a937-b0cc-47cc-ad98-59f0829cb0f9,3204.79,E-mail,Estornada,0,2025-07-19 01:11:57,1,5,1,0,1,19,0,0,0,0
e71a9c63-8c47-4219-9008-2f283996b5db,4014.6,Chave Aleatória,Concluída,0,2025-07-18 08:19:57,8,4,0,1,0,18,0,0,0,0
9be23fb9-6dba-4f5b-8d95-6c0604979b9d,4726.61,CNPJ,Pendente,0,2025-07-26 02:51:57,2,5,1,0,1,26,0,0,1,0
75665072-0f05-4f4f-9fd3-01e3a3b6312e,2490.45,E-mail,Pendente,0,2025-06-28 20:29:57,20,5,1,0,0,28,0,0,1,0
e0437ccb-f951-4b78-bd1a-cc8d194a441d,4382.4,CPF,Pendente,0,2025-07-02 22:44:57,22,2,0,0,0,2,0,0,1,0
00b5f312-ac12-47c8-bf95-e8011b0cb29e,4584.63,CNPJ,Concluída,0,2025-06-30 15:49:57,15,0,0,1,0,30,0,0,0,0
37f1f2af-7b4f-412f-b19d-8c37bc0925f6,3019.7,Chave Aleatória,Estornada,0,2025-07-01 08:41:57,8,1,0,1,0,1,0,0,0,1
2c105971-ef2e-49af-bc5d-b439a7468f1f,3450.55,Telefone,Estornada,0,2025-07-14 12:49:57,12,0,0,1,0,14,0,0,0,0
bce1cf05-2adc-4864-a318-da172b375d0c,225.72,CNPJ,Concluída,0,2025-07-15 14:12:57,14,1,0,1,0,15,0,0,0,0
df588a44-6659-47ea-b9eb-776c402db105,4205.74,CNPJ,Pendente,0,2025-07-30 15:01:57,15,2,0,1,0,30,0,0,1,0
c5b1cb63-7d7e-40cf-ba04-eba9ce881c83,2775.66,Chave Aleatória,Pendente,0,2025-07-09 18:25:57,18,2,0,1,0,9,0,0,1,0
8da06de9-1e4c-429f-8364-fe4481508b1c,4621.3,Telefone,Pendente,0,2025-07-08 03:44:57,3,1,0,0,1,8,0,0,1,0
9a28ac16-e978-48e0-96de-65b374a1cf97,2479.15,Chave Aleatória,Concluída,0,2025-08-19 22:59:57,22,1,0,0,0,19,0,0,0,0
214e3487-a778-4c0a-b92c-3b211274f91f,1241.92,Chave Aleatória,Concluída,0,2025-08-04 03:51:57,3,0,0,0,1,4,0,0,0,0
5dcb30a7-4cc3-4756-a5ed-1285088d9201,2570.2,Chave Aleatória,Pendente,0,2025-07-18 19:05:57,19,4,0,0,0,18,0,0,1,0
88514a4b-3bcc-4dae-b89d-c38e8b8ebebb,397.9,CPF,Concluída,0,2025-07-22 05:48:57,5,1,0,0,1,22,1,0,0,0
3c180255-5dce-4641-a1f2-f50c10e0fac3,4107.18,Telefone,Estornada,0,2025-08-15 03:19:57,3,4,0,0,1,15,0,0,0,0
61a6f06a-b875-48f7-9307-9299f013e0cf,2013.52,Chave Aleatória,Pendente,0,2025-06-30 10:59:57,10,0,0,1,0,30,0,0,1,0
275847de-fc57-4c5d-9483-cb7e4e5fb02f,127.27,E-mail,Pendente,0,2025-07-30 12:38:57,12,2,0,1,0,30,0,0,1,0
ffe574c6-da0d-4579-8856-632a5edc739b,113.69,Telefone,Concluída,0,2025-06-29 03:35:57,3,6,1,0,1,29,0,0,0,0
333b5e5f-9f5e-4eef-8cd7-fdbf308d4dd3,990.32,CPF,Estornada,0,2025-07-24 15:05:57,15,3,0,1,0,24,0,0,0,0
b11e1f27-4325-48bd-8a0f-df7b242a0eab,1758.89,Chave Aleatória,Concluída,0,2025-07-20 07:34:57,7,6,1,0,0,20,1,0,0,0
fe8fda1c-bce0-491c-84a5-9d01ce644b68,1108.41,Chave Aleatória,Concluída,0,2025-08-10 10:40:57,10,6,1,0,0,10,0,0,0,0
dfeae818-785e-4748-9a0f-d55929cb24af,1897.26,Telefone,Pendente,0,2025-08-13 19:24:57,19,2,0,0,0,13,0,0,1,0
32c42553-b76d-4063-b6b4-9db57244ca2c,3351.84,CPF,Estornada,0,2025-07-13 00:40:57,0,6,1,0,1,13,0,0,0,0
252129d6-2908-466c-8f2c-8c9830b9da4c,4163.96,Telefone,Estornada,0,2025-08-17 16:39:57,16,6,1,0,0,17,0,0,0,1
22710067-ba91-46ba-bba1-9801fb3d5f38,3430.16,Telefone,Concluída,0,2025-06-30 06:22:57,6,0,0,0,0,30,0,0,0,0
a174161f-7e42-49fb-a365-a6c0f69b6cc8,1058.06,E-mail,Pendente,0,2025-07-03 18:56:57,18,3,0,1,0,3,0,0,1,0
9a3ed569-0fbd-4967-8f0e-af6e4549a5f2,3276.63,CNPJ,Concluída,0,2025-08-03 19:57:57,19,6,1,0,0,3,0,0,0,0
cb9719a5-9716-4686-90d7-8e76daff62b7,2919.39,Telefone,Concluída,0,2025-07-01 22:52:57,22,1,0,0,0,1,0,0,0,0
b201a1bb-e24d-46b9-bdd1-2dd7cd10f03c,2012.4,CPF,Pendente,0,2025-06-28 09:03:57,9,5,1,0,0,28,0,0,1,0
f87ee628-cfb3-494c-b486-d4f116a19966,4047.01,E-mail,Concluída,0,2025-08-18 07:26:57,7,0,0,0,0,18,0,0,0,1
9dea3a5f-fdc0-457b-8e8f-2dc4fc72417b,2439.12,CNPJ,Concluída,0,2025-07-22 02:00:57,2,1,0,0,1,22,1,0,0,0
47c2670a-7e9f-4a4a-8ce5-1da519cf32af,4522.41,CPF,Estornada,0,2025-07-30 07:12:57,7,2,0,0,0,30,0,0,0,1
bc5bcc3d-eba7-4ae4-9dc0-98c3c7645c33,2798.76,CNPJ,Estornada,0,2025-06-23 17:37:57,17,0,0,1,0,23,0,0,0,0
7509f7e0-00fa-4c01-a3ab-7d730f088b4b,3088.68,CNPJ,Concluída,0,2025-08-09 13:05:57,13,5,1,0,0,9,0,0,0,0
c8a8da83-1a6f-4033-91f0-ddd011062cb1,2071.37,Telefone,Concluída,0,2025-08-20 10:07:57,10,2,0,1,0,20,1,0,0,0
9a40ca09-7915-4e5c-ba39-09930339ef1a,2420.07,CPF,Estornada,0,2025-06-30 06:30:57,6,0,0,0,0,30,0,0,0,1
c95263a7-84a0-40c6-b5bd-46749f687b93,2881.05,E-mail,Concluída,0,2025-07-03 07:12:57,7,3,0,0,0,3,0,0,0,0
96d0f003-0822-40c3-b677-21c30fb856e7,3093.6,CPF,Concluída,0,2025-07-23 13:21:57,13,2,0,1,0,23,0,0,0,0
c2361b0e-735f-41c5-928a-d0da4a3b4a08,930.59,CNPJ,Concluída,0,2025-07-15 01:30:57,1,1,0,0,1,15,0,0,0,0
e5a7ff58-502f-4bb0-987b-c5f0e96ab4b8,2481.52,CNPJ,Pendente,0,2025-08-17 16:35:57,16,6,1,0,0,17,0,0,1,0
2f63d051-431f-482f-acf8-e6f3b3ddda05,4790.44,CNPJ,Concluída,0,2025-08-18 07:47:57,7,0,0,0,0,18,0,0,0,0
5f2cf7e2-33a4-4dc4-8b50-847004c2396a,4360.25,E-mail,Concluída,0,2025-08-17 23:07:57,23,6,1,0,0,17,0,0,0,0
0290daeb-8f26-4c7a-8c0b-8f6ee4f5470c,2649.78,CNPJ,Pendente,0,2025-08-06 00:45:57,0,2,0,0,1,6,1,0,1,0
9f2182f6-36c5-4dce-a98c-fbcf18b6d8d2,1174.11,Telefone,Estornada,0,2025-06-29 19:48:57,19,6,1,0,0,29,0,0,0,0
beacfdb1-b236-4f13-98be-7afa72fcdb7a,103.07,Chave Aleatória,Pendente,0,2025-08-14 05:09:57,5,3,0,0,1,14,0,0,1,0
47439b10-7705-404e-8566-252060353ede,683.48,Telefone,Estornada,0,2025-08-19 23:05:57,23,1,0,0,0,19,0,0,0,0
d879f56a-93a8-40b8-b84c-c8476ac79589,1673.33,Telefone,Concluída,0,2025-08-15 21:35:57,21,4,0,0,0,15,0,0,0,0
e554a792-553f-43b0-a731-3ec89e296cc5,3292.23,CNPJ,Pendente,0,2025-08-12 01:31:57,1,1,0,0,1,12,0,0,1,0
2921c0cd-da51-484c-b601-2401994ab0bb,522.84,CNPJ,Pendente,0,2025-08-18 22:55:57,22,0,0,0,0,18,0,0,1,0
62c20f2e-e9c0-4a82-b4c9-d242e65ab309,3475.52,CNPJ,Estornada,0,2025-08-15 10:41:57,10,4,0,1,0,15,0,0,0,0
d50eac99-6be5-4659-8627-2044178456d9,3312.79,CPF,Concluída,0,2025-07-10 08:03:57,8,3,0,1,0,10,0,0,0,0
3a697f51-635b-4d80-8f41-370a7af32fde,3512.17,Telefone,Pendente,0,2025-07-30 21:40:57,21,2,0,0,0,30,0,0,1,0
f6c976a8-f60e-4f4c-944c-9f5fa3c2f298,1445.87,E-mail,Estornada,0,2025-07-08 14:07:57,14,1,0,1,0,8,0,0,0,0
e2996087-1821-4e18-8b7a-5711855bdf47,46.37,Chave Aleatória,Pendente,0,2025-07-02 18:02:57,18,2,0,1,0,2,0,0,1,0
4e37ded1-720e-4bf8-93fa-0337f422c159,3182.18,Telefone,Estornada,0,2025-08-03 18:09:57,18,6,1,0,0,3,0,0,0,0
a00e5513-186c-431d-a8a8-5a5560345611,1034.66,Telefone,Pendente,0,2025-06-24 09:55:57,9,1,0,1,0,24,0,0,1,0
c9aa6cca-58b9-4e20-89b2-c28ba6478faf,2267.61,Telefone,Pendente,0,2025-07-20 10:35:57,10,6,1,0,0,20,1,0,1,0
c50d1141-58a6-4b9d-bf82-147ccbc03a5b,4076.93,CNPJ,Estornada,0,2025-07-15 07:33:57,7,1,0,0,0,15,0,0,0,0
37f1baef-e7f7-42f9-868a-2dd15edf3b52,3431.01,E-mail,Estornada,0,2025-08-13 14:19:57,14,2,0,1,0,13,0,0,0,0
12ce166d-1539-4ec4-bbd8-b8ced24b7035,3975.44,E-mail,Concluída,0,2025-08-01 12:01:57,12,4,0,1,0,1,0,0,0,0
27383ab7-9a5d-4bc4-9609-2420172f1918,502.49,CPF,Pendente,0,2025-07-28 04:56:57,4,0,0,0,1,28,0,0,1,0
fef3e421-9861-496e-a501-36cbc0c7ada6,3928.59,E-mail,Estornada,0,2025-06-25 08:27:57,8,2,0,1,0,25,0,0,0,0
1326a381-b018-40ba-b166-82b28434f9de,4387.59,CNPJ,Concluída,0,2025-07-31 09:15:57,9,3,0,1,0,31,0,0,0,0
fb452fc0-1456-42be-a7a3-c5f48ac9113b,721.68,CNPJ,Pendente,0,2025-07-14 11:10:57,11,0,0,1,0,14,0,0,1,1
5e07c775-cdbf-4d89-a9f8-62671461e8b3,2294.44,E-mail,Estornada,0,2025-06-23 03:57:57,3,0,0,0,1,23,0,0,0,0
1ff9b3b9-e428-4b71-a280-f240beb8cf68,4055.2,CNPJ,Estornada,0,2025-07-01 14:53:57,14,1,0,1,0,1,0,0,0,0
3547e54c-0880-45f0-ba54-3cbbbad25a5f,852.67,CNPJ,Estornada,0,2025-07-25 11:14:57,11,4,0,1,0,25,0,0,0,0
5168adaa-189a-44de-9eba-c6053dedc357,2112.16,Telefone,Estornada,0,2025-07-24 04:15:57,4,3,0,0,1,24,0,0,0,0
7e733f6d-d84e-4e4a-bd67-a105b61cf27a,1107.14,Chave Aleatória,Concluída,0,2025-08-20 13:48:57,13,2,0,1,0,20,1,0,0,0
028b7bb3-e65d-458e-8829-aad2a715fda9,4307.36,CPF,Estornada,0,2025-07-28 17:46:57,17,0,0,1,0,28,0,0,0,0
2fbac368-dad0-4795-a5ed-1522c5eafcf8,3994.18,Chave Aleatória,Estornada,0,2025-07-04 02:43:57,2,4,0,0,1,4,0,0,0,0
db2c971a-ea8e-4c64-b7dc-117659a75ade,3337.4,CNPJ,Estornada,0,2025-08-15 22:22:57,22,4,0,0,0,15,0,0,0,0
9ad6fbc4-6728-416e-b9cf-e4c53f4a9219,3056.9,CNPJ,Estornada,0,2025-08-19 22:28:57,22,1,0,0,0,19,0,0,0,0
4afa0255-4e9c-433c-be54-b77315de4607,459.79,CPF,Concluída,0,2025-06-29 21:59:57,21,6,1,0,0,29,0,0,0,0
b5c24b1e-dd81-47e0-81f2-00797a52a6ff,1737.24,CNPJ,Concluída,0,2025-07-18 16:12:57,16,4,0,1,0,18,0,0,0,1
783dc233-8281-46f7-816c-9fd21a03d486,2358.23,E-mail,Pendente,0,2025-08-15 22:05:57,22,4,0,0,0,15,0,0,1,0
1a6430fc-ed23-4a81-9617-a936972a5084,2061.07,CPF,Concluída,0,2025-07-11 21:43:57,21,4,0,0,0,11,0,0,0,0
fd75eea5-8ccb-4135-ad05-65a1aae9401c,1093.72,CPF,Concluída,0,2025-07-17 01:57:57,1,3,0,0,1,17,0,0,0,0
c4bc483f-0eaf-4f6e-95e0-0ce2e47dd90e,4488.87,Chave Aleatória,Pendente,0,2025-06-24 08:28:57,8,1,0,1,0,24,0,0,1,0
b5fea0e9-1649-4231-8b24-c0db4b0473e7,4003.87,CNPJ,Estornada,0,2025-07-29 19:53:57,19,1,0,0,0,29,0,0,0,0
723c7d40-878a-47cc-beda-761b6eefa1c7,3392.28,CNPJ,Concluída,0,2025-08-16 20:57:57,20,5,1,0,0,16,0,0,0,0
5a574a6e-b9c3-4253-8742-f3ac35f97442,1302.6,E-mail,Estornada,0,2025-07-28 17:19:57,17,0,0,1,0,28,0,0,0,0
cb81c2c8-c721-4f63-908a-931283fabf22,3776.63,CPF,Pendente,0,2025-07-08 04:09:57,4,1,0,0,1,8,0,0,1,0
97691e97-6afe-44d8-8b1e-6226f8995c35,356.51,Chave Aleatória,Pendente,0,2025-07-23 11:58:57,11,2,0,1,0,23,0,0,1,0
0c5c88fe-03d6-4cc8-aa3f-d4e08b0babd7,4329.11,CPF,Pendente,0,2025-07-27 14:07:57,14,6,1,0,0,27,0,0,1,0
e6851884-4f46-4307-9861-bfa716e48cca,236.77,CPF,Pendente,0,2025-06-29 15:10:57,15,6,1,0,0,29,0,0,1,0
f28eabfd-0618-48f6-8c42-482e2f9fb7f5,4317.79,Chave Aleatória,Concluída,0,2025-06-28 18:10:57,18,5,1,0,0,28,0,0,0,0
093ec2f5-072b-4537-b5f8-22363c89f182,4208.32,E-mail,Concluída,0,2025-08-16 05:39:57,5,5,1,0,1,16,0,0,0,0
48a12b66-ad2e-49fd-85a8-f0570571e7f5,1973.47,CPF,Estornada,0,2025-06-28 19:45:57,19,5,1,0,0,28,0,0,0,1
356c18c5-3e52-45fd-a1a7-d378ab766708,4996.76,Chave Aleatória,Estornada,0,2025-07-19 22:21:57,22,5,1,0,0,19,0,0,0,0
42f905a2-2e48-44e8-9d2f-575330078000,3996.21,CPF,Pendente,0,2025-07-28 21:01:57,21,0,0,0,0,28,0,0,1,0
b776d189-ed44-4f89-aa92-3af83ca384e0,150.5,Telefone,Concluída,0,2025-07-12 13:43:57,13,5,1,0,0,12,0,0,0,0
3309add3-ede4-49a0-b3f7-f1eb039dd956,3332.92,CPF,Pendente,0,2025-07-18 04:51:57,4,4,0,0,1,18,0,0,1,0
dc3dc16b-36a7-45ba-b0fb-d4e111c08c3f,1896.97,E-mail,Pendente,0,2025-08-05 22:48:57,22,1,0,0,0,5,1,0,1,0
968fd0b8-5a89-4f0c-a42a-bdfbbf5ef1ce,2476.38,Chave Aleatória,Concluída,0,2025-06-27 06:07:57,6,4,0,0,0,27,0,0,0,0
0136a87d-aaf7-4598-bcb7-862e647d51df,4021.71,CPF,Estornada,0,2025-06-24 10:52:57,10,1,0,1,0,24,0,0,0,0
8bb7fa06-00c6-4c2f-aaa3-ff2fc44a4bca,842.48,Telefone,Pendente,0,2025-06-28 05:47:57,5,5,1,0,1,28,0,0,1,0
c04e422e-424a-4a28-b9f1-e0b732c4a63b,2372.68,CPF,Estornada,0,2025-08-16 08:27:57,8,5,1,0,0,16,0,0,0,1
2eca0821-f2ef-4cfe-a878-1a4ad8741065,4360.42,Chave Aleatória,Concluída,0,2025-07-19 13:20:57,13,5,1,0,0,19,0,0,0,0
8dc77f53-727e-4a60-9b75-3a4cf9bde9b3,2188.3,Telefone,Estornada,0,2025-07-19 10:35:57,10,5,1,0,0,19,0,0,0,0
3f7242e6-8546-44a2-bd05-a31e6384c4e7,1246.09,E-mail,Concluída,0,2025-06-26 06:22:57,6,3,0,0,0,26,0,0,0,0
7c9d78d9-c9ad-4908-aff5-8aebe7d7508c,1402.95,E-mail,Pendente,0,2025-07-18 19:50:57,19,4,0,0,0,18,0,0,1,0
7aebe977-9ec8-4e0f-9ade-00bf5a205b6e,2805.9,CNPJ,Pendente,0,2025-07-13 02:06:57,2,6,1,0,1,13,0,0,1,0
d55e732a-341e-4447-8fbd-bb760c393e29,3223.25,CPF,Estornada,0,2025-08-08 09:29:57,9,4,0,1,0,8,0,0,0,0
028aa4d3-a7a3-4196-b01a-40e561398da8,2720.69,CNPJ,Estornada,0,2025-08-19 13:46:57,13,1,0,1,0,19,0,0,0,0
f37c49fb-c1c7-4025-ae53-ecffee6456b0,1119.07,Telefone,Concluída,0,2025-07-30 11:02:57,11,2,0,1,0,30,0,0,0,0
fc307ed6-0cdf-420f-b6d3-26615e948d9f,1523.03,Chave Aleatória,Pendente,0,2025-07-04 21:08:57,21,4,0,0,0,4,0,0,1,0
5f1fa53c-19db-49b3-a45b-4ba8b8d750c5,2974.43,CNPJ,Concluída,0,2025-07-25 04:10:57,4,4,0,0,1,25,0,0,0,0
a81d706e-d5bd-480f-b10a-2f798e4d21a9,824.64,CNPJ,Pendente,0,2025-06-21 02:19:57,2,5,1,0,1,21,1,0,1,0
4fbd841d-db5c-4071-b0da-4734ec4d5ff3,3654.72,CNPJ,Concluída,0,2025-07-21 05:10:57,5,0,0,0,1,21,1,0,0,0
7e523ad6-4d93-494a-8b61-e0210d340f89,4723.17,CPF,Pendente,0,2025-07-22 10:57:57,10,1,0,1,0,22,1,0,1,0
c11feafe-a830-451f-8417-af4e2f08221e,1423.58,Chave Aleatória,Estornada,0,2025-07-22 23:47:57,23,1,0,0,0,22,1,0,0,0
2e3767c4-f7b9-4666-b3f8-aea49510c951,2598.72,Telefone,Pendente,0,2025-07-03 13:58:57,13,3,0,1,0,3,0,0,1,0
0b097766-c162-48e4-a770-42e43da738a1,1662.98,Telefone,Concluída,0,2025-07-16 12:18:57,12,2,0,1,0,16,0,0,0,0
6ed7c1a3-8c94-4c0f-823f-50e6ba28f114,649.73,CNPJ,Pendente,0,2025-08-03 16:56:57,16,6,1,0,0,3,0,0,1,0
fbb2431f-3a06-4fbe-96f8-22d13282506b,2422.85,E-mail,Estornada,0,2025-08-05 19:20:57,19,1,0,0,0,5,1,0,0,0
5659fc26-e732-4132-a338-97857ec89626,1406.57,E-mail,Concluída,0,2025-06-28 22:48:57,22,5,1,0,0,28,0,0,0,0
722153f1-43f3-4998-9a7a-af1d80aa1f42,2515.54,E-mail,Estornada,0,2025-08-06 04:51:57,4,2,0,0,1,6,1,0,0,0
46a5badd-b4cb-4fe5-9e3e-9270e087d4a3,880.37,Chave Aleatória,Concluída,0,2025-06-25 10:47:57,10,2,0,1,0,25,0,0,0,0
5e4b8d8d-7027-4bb4-acf1-571bb7483fcd,4612.82,E-mail,Estornada,0,2025-07-05 13:46:57,13,5,1,0,0,5,1,0,0,0
87b34cf7-a568-4c8c-b338-6077fab0c3b0,565.56,Chave Aleatória,Pendente,0,2025-08-08 05:11:57,5,4,0,0,1,8,0,0,1,0
62d03160-65f8-4934-a516-696ddb15df87,1415.76,Chave Aleatória,Estornada,0,2025-07-29 14:12:57,14,1,0,1,0,29,0,0,0,0
2044cb4a-122c-4a45-a584-386e158465c2,1562.05,Telefone,Pendente,0,2025-08-13 10:27:57,10,2,0,1,0,13,0,0,1,1
892e29cf-3506-4711-9692-f488c462e810,3553.75,Chave Aleatória,Pendente,0,2025-08-11 10:29:57,10,0,0,1,0,11,0,0,1,0
ec4ac4f1-2936-43e9-9904-247e297320ff,261.88,Telefone,Pendente,0,2025-08-17 16:18:57,16,6,1,0,0,17,0,0,1,0
cbeac200-e6fa-4ad0-b1a8-0adfe871518f,2545.81,E-mail,Estornada,0,2025-07-16 12:58:57,12,2,0,1,0,16,0,0,0,0
a055854f-e3ab-4b56-a20d-344d82003770,3382.07,Telefone,Pendente,0,2025-08-08 15:45:57,15,4,0,1,0,8,0,0,1,0
b7801ab8-7e5e-42dc-ae11-ae2ad6983d3b,4981.54,CNPJ,Estornada,0,2025-08-12 02:40:57,2,1,0,0,1,12,0,0,0,0
5885c104-78ee-457e-b1d9-4eb1d924e3a3,3805.06,CPF,Pendente,0,2025-08-05 23:31:57,23,1,0,0,0,5,1,0,1,0
cba9236e-93aa-4baa-b0c8-77397cfc5f29,4881.96,E-mail,Pendente,0,2025-07-08 08:09:57,8,1,0,1,0,8,0,0,1,0
a14e0fcc-e344-4f0f-9588-aaf390012b52,4082.04,E-mail,Estornada,0,2025-06-28 12:09:57,12,5,1,0,0,28,0,0,0,0
1f89cb14-219a-4c44-b268-11caad25bc51,926.47,CNPJ,Estornada,0,2025-08-04 17:46:57,17,0,0,1,0,4,0,0,0,0
7baa8225-326a-4668-a5ef-d821d20b9bc1,2439.6,Chave Aleatória,Concluída,0,2025-08-16 17:57:57,17,5,1,0,0,16,0,0,0,0
89f9809d-04e9-4c45-86f1-e713e1b85973,2981.46,Chave Aleatória,Concluída,0,2025-06-27 08:33:57,8,4,0,1,0,27,0,0,0,0
d8bc6e88-aa11-4bac-ad7f-77facf792d66,2389.42,CNPJ,Pendente,0,2025-06-30 06:06:57,6,0,0,0,0,30,0,0,1,0
483d499d-d29f-4b7b-b3da-32fdb695601a,3063.43,CNPJ,Pendente,0,2025-07-03 13:51:57,13,3,0,1,0,3,0,0,1,0
75b983b4-f120-407a-b901-2b90e5f2c580,3708.04,Chave Aleatória,Concluída,0,2025-08-17 11:28:57,11,6,1,0,0,17,0,0,0,0
5a2e27ef-3838-4302-bc84-b3c94f0d9b23,4046.13,Chave Aleatória,Estornada,0,2025-08-06 08:57:57,8,2,0,1,0,6,1,0,0,0
423c6919-8ff6-4dce-b58e-999e61caf7b2,4247.29,Chave Aleatória,Estornada,0,2025-07-27 15:56:57,15,6,1,0,0,27,0,0,0,0
2bad957a-f2c0-4e9e-9c77-3879b46be971,1887.3,CPF,Concluída,0,2025-07-15 21:20:57,21,1,0,0,0,15,0,0,0,0
