Valor,TipoChave,Status,Anomalia,Hora,DiaDaSemana,FimDeSemana,Dia_do_Mes,Horario_Comercial,Madrugada,Dia_de_Pagamento,Valor_Redondo,Status_Pendente,Mesmo_Banco
1010.37,CNPJ,Pendente,0,7,6,1,6,0,0,1,0,1,0
4008.49,Telefone,Concluída,0,2,0,0,23,0,1,0,0,0,0
2016.83,Chave Aleatória,Pendente,0,8,0,0,23,1,0,0,0,1,0
2042.38,CPF,Estornada,0,11,1,0,19,1,0,0,0,0,0
3680.25,Telefone,Concluída,0,1,4,0,15,0,1,0,0,0,0
2810.29,Chave Aleatória,Concluída,0,7,5,1,12,0,0,0,0,0,0
2260.07,E-mail,Concluída,0,12,1,0,19,1,0,0,0,0,0
2894.25,CNPJ,Pendente,0,8,6,1,27,0,0,0,0,1,0
1579.17,Telefone,Estornada,0,14,0,0,23,1,0,0,0,0,0
2919.99,CPF,Estornada,0,0,4,0,1,0,1,0,0,0,0
3088.83,CPF,Pendente,0,2,6,1,13,0,1,0,0,1,0
2943.58,Chave Aleatória,Concluída,0,5,6,1,13,0,1,0,0,0,0
1009.18,E-mail,Estornada,0,7,3,0,24,0,0,0,0,0,0
4308.02,E-mail,Estornada,0,17,0,0,18,1,0,0,0,0,0
3771.2,E-mail,Estornada,0,13,0,0,14,1,0,0,0,0,0
3503.3,Chave Aleatória,Pendente,0,22,1,0,1,0,0,0,0,1,0
3358.15,Chave Aleatória,Pendente,1,12,3,0,31,1,0,0,0,1,0
3531.34,E-mail,Concluída,0,14,1,0,1,1,0,0,0,0,0
3436.66,CNPJ,Concluída,0,0,6,1,29,0,1,0,0,0,0
1339.04,Telefone,Concluída,0,18,2,0,13,1,0,0,0,0,1
2944.86,CPF,Concluída,0,23,1,0,29,0,0,0,0,0,0
3153.81,Chave Aleatória,Concluída,0,3,0,0,4,0,1,0,0,0,0
84.46,CPF,Concluída,0,8,2,0,16,1,0,0,0,0,0
4043.05,Chave Aleatória,Pendente,0,20,1,0,8,0,0,0,0,1,0
4519.36,Telefone,Pendente,0,22,3,0,31,0,0,0,0,1,0
2602.2,CPF,Pendente,0,21,2,0,13,0,0,0,0,1,0
4523.43,Telefone,Estornada,0,23,0,0,18,0,0,0,0,0,0
4740.46,E-mail,Pendente,0,5,3,0,24,0,1,0,0,1,0
4656.0,Chave Aleatória,Concluída,0,10,5,1,21,0,0,1,1,0,0
1586.06,E-mail,Pendente,0,1,3,0,3,0,1,0,0,1,0
4468.49,Chave Aleatória,Concluída,0,23,1,0,22,0,0,1,0,0,0
173.58,Telefone,Pendente,0,16,0,0,28,1,0,0,0,1,0
2761.62,E-mail,Pendente,0,11,2,0,16,1,0,0,0,1,0
3061.13,Telefone,Concluída,0,21,3,0,26,0,0,0,0,0,1
648.64,Chave Aleatória,Concluída,0,13,3,0,31,1,0,0,0,0,0
2774.71,Telefone,Pendente,0,21,4,0,1,0,0,0,0,1,0
4775.72,CPF,Concluída,0,22,5,1,28,0,0,0,0,0,0
3052.12,Chave Aleatória,Estornada,0,2,1,0,19,0,1,0,0,0,1
4624.48,Chave Aleatória,Estornada,0,7,5,1,9,0,0,0,0,0,0
293.78,E-mail,Pendente,0,13,5,1,19,0,0,0,0,1,0
2191.9,CPF,Pendente,0,11,5,1,26,0,0,0,0,1,0
1865.99,CPF,Concluída,0,18,4,0,11,1,0,0,0,0,0
2445.56,E-mail,Concluída,0,6,4,0,18,0,0,0,0,0,0
1286.42,Chave Aleatória,Pendente,0,23,1,0,12,0,0,0,0,1,0
3423.77,E-mail,Concluída,0,13,2,0,2,1,0,0,0,0,0
4796.3,Chave Aleatória,Pendente,0,6,4,0,1,0,0,0,0,1,0
3915.51,E-mail,Estornada,0,0,0,0,7,0,1,1,0,0,0
929.78,CNPJ,Estornada,0,5,2,0,30,0,1,0,0,0,0
358.47,CNPJ,Estornada,0,22,6,1,20,0,0,1,0,0,0
1595.51,CPF,Concluída,0,18,5,1,16,0,0,0,0,0,0
3620.43,CPF,Pendente,0,17,3,0,17,1,0,0,0,1,0
3534.8,Chave Aleatória,Concluída,0,3,4,0,15,0,1,0,0,0,0
3668.51,CPF,Concluída,0,6,1,0,29,0,0,0,0,0,0
3927.92,CPF,Concluída,0,15,1,0,5,1,0,1,0,0,0
2725.89,Chave Aleatória,Concluída,0,14,1,0,8,1,0,0,0,0,0
4408.87,Telefone,Estornada,0,23,3,0,3,0,0,0,0,0,0
762.07,CNPJ,Concluída,0,23,3,0,17,0,0,0,0,0,0
995.52,CNPJ,Concluída,0,14,1,0,19,1,0,0,0,0,0
3927.03,CPF,Pendente,0,11,2,0,6,1,0,1,0,1,0
1421.45,Telefone,Estornada,0,20,1,0,15,0,0,0,0,0,0
1399.9,Chave Aleatória,Pendente,0,3,2,0,13,0,1,0,0,1,0
1386.36,Telefone,Estornada,0,2,5,1,21,0,1,1,0,0,0
4467.43,E-mail,Concluída,0,5,3,0,14,0,1,0,0,0,0
1995.52,Chave Aleatória,Estornada,0,15,3,0,17,1,0,0,0,0,0
2717.16,CPF,Estornada,0,16,3,0,14,1,0,0,0,0,0
2560.37,Telefone,Concluída,0,16,6,1,3,0,0,0,0,0,0
52.99,Chave Aleatória,Concluída,0,15,2,0,9,1,0,0,0,0,0
1984.63,Telefone,Concluída,0,10,1,0,24,1,0,0,0,0,1
899.01,CPF,Concluída,0,0,4,0,1,0,1,0,0,0,0
3035.96,Chave Aleatória,Estornada,0,0,4,0,27,0,1,0,0,0,0
2243.24,Telefone,Pendente,0,17,1,0,29,1,0,0,0,1,0
2279.57,Chave Aleatória,Pendente,0,16,6,1,22,0,0,1,0,1,0
3017.58,CPF,Estornada,0,15,5,1,12,0,0,0,0,0,0
1813.82,E-mail,Pendente,0,20,3,0,7,0,0,1,0,1,0
4330.5,Telefone,Estornada,0,8,0,0,7,1,0,1,0,0,0
2692.58,CNPJ,Pendente,0,12,0,0,30,1,0,0,0,1,0
111.85,E-mail,Concluída,0,23,3,0,31,0,0,0,0,0,0
4067.13,Chave Aleatória,Pendente,0,16,6,1,3,0,0,0,0,1,0
2587.36,Telefone,Concluída,0,8,4,0,4,1,0,0,0,0,0
995.83,Telefone,Concluída,0,15,1,0,22,1,0,1,0,0,0
33.94,CPF,Pendente,0,22,6,1,29,0,0,0,0,1,0
2376.92,CPF,Concluída,0,15,1,0,22,1,0,1,0,0,0
507.69,Telefone,Concluída,0,12,5,1,9,0,0,0,0,0,0
1143.85,E-mail,Concluída,0,2,5,1,9,0,1,0,0,0,0
4140.32,CNPJ,Estornada,0,11,1,0,12,1,0,0,0,0,0
3876.59,E-mail,Pendente,0,12,1,0,8,1,0,0,0,1,0
2464.65,Telefone,Pendente,0,7,4,0,25,0,0,0,0,1,0
1419.09,CPF,Pendente,0,19,5,1,2,0,0,0,0,1,0
4323.56,Chave Aleatória,Pendente,0,18,2,0,2,1,0,0,0,1,0
4477.26,Telefone,Pendente,0,21,5,1,2,0,0,0,0,1,0
1891.67,Telefone,Estornada,0,9,2,0,20,1,0,1,0,0,0
106.54,CPF,Estornada,0,16,0,0,18,1,0,0,0,0,0
1002.78,Chave Aleatória,Concluída,0,20,0,0,7,0,0,1,0,0,0
292.82,Chave Aleatória,Pendente,0,10,0,0,23,1,0,0,0,1,0
822.66,CNPJ,Pendente,0,0,2,0,16,0,1,0,0,1,0
2952.29,Telefone,Concluída,0,8,5,1,28,0,0,0,0,0,0
4923.3,Chave Aleatória,Estornada,0,10,0,0,28,1,0,0,0,0,0
3309.28,CNPJ,Estornada,0,11,6,1,29,0,0,0,0,0,0
2216.92,E-mail,Concluída,0,0,5,1,28,0,1,0,0,0,0
328.88,Chave Aleatória,Estornada,0,2,0,0,14,0,1,0,0,0,0
2180.84,E-mail,Estornada,0,2,1,0,15,0,1,0,0,0,0
143.57,Chave Aleatória,Pendente,0,19,0,0,28,0,0,0,0,1,0
2373.18,Telefone,Estornada,0,8,6,1,13,0,0,0,0,0,0
2189.82,Chave Aleatória,Pendente,0,14,0,0,28,1,0,0,0,1,0
2572.35,Chave Aleatória,Estornada,0,4,6,1,3,0,1,0,0,0,0
0.0,CNPJ,Pendente,1,5,3,0,7,0,1,1,1,1,0
3995.56,Chave Aleatória,Concluída,0,19,5,1,12,0,0,0,0,0,0
4859.45,Chave Aleatória,Concluída,0,21,6,1,3,0,0,0,0,0,0
2062.97,Chave Aleatória,Concluída,0,8,0,0,11,1,0,0,0,0,0
2235.95,CPF,Pendente,0,15,6,1,17,0,0,0,0,1,0
1652.51,Telefone,Pendente,0,11,3,0,14,1,0,0,0,1,0
144.33,CNPJ,Pendente,0,1,2,0,30,0,1,0,0,1,0
4859.43,Telefone,Concluída,0,9,6,1,27,0,0,0,0,0,0
1543.57,Telefone,Estornada,0,8,6,1,22,0,0,1,0,0,0
2312.39,E-mail,Concluída,0,14,2,0,25,1,0,0,0,0,0
4086.77,CPF,Concluída,0,19,5,1,12,0,0,0,0,0,0
2905.6,CNPJ,Pendente,0,5,4,0,1,0,1,0,0,1,0
4561.72,Chave Aleatória,Concluída,0,1,5,1,5,0,1,1,0,0,0
2860.86,CPF,Pendente,0,18,0,0,23,1,0,0,0,1,0
4381.49,CNPJ,Concluída,0,9,1,0,8,1,0,0,0,0,0
3711.35,Chave Aleatória,Pendente,0,13,6,1,13,0,0,0,0,1,0
429.73,Telefone,Concluída,0,8,3,0,14,1,0,0,0,0,0
4731.1,Telefone,Estornada,0,23,0,0,18,0,0,0,0,0,0
509.9,E-mail,Concluída,0,13,5,1,9,0,0,0,0,0,0
4514.53,CNPJ,Estornada,0,10,0,0,18,1,0,0,0,0,0
4095.19,Telefone,Estornada,0,7,3,0,3,0,0,0,0,0,0
2429.62,Telefone,Pendente,0,1,4,0,8,0,1,0,0,1,1
106.16,Chave Aleatória,Concluída,0,22,2,0,9,0,0,0,0,0,0
579.96,E-mail,Concluída,0,2,4,0,1,0,1,0,0,0,0
1021.91,CPF,Concluída,0,21,0,0,11,0,0,0,0,0,0
3776.31,CNPJ,Pendente,0,22,2,0,6,0,0,1,0,1,0
2637.07,E-mail,Concluída,0,22,2,0,16,0,0,0,0,0,0
2980.92,E-mail,Pendente,0,15,0,0,21,1,0,1,0,1,0
1172.2,Chave Aleatória,Pendente,0,10,3,0,17,1,0,0,0,1,0
3577.08,CPF,Pendente,0,4,2,0,25,0,1,0,0,1,0
3763.32,Telefone,Concluída,0,1,4,0,18,0,1,0,0,0,0
3161.5,E-mail,Pendente,0,5,6,1,6,0,1,1,0,1,0
3468.9,CNPJ,Concluída,0,10,0,0,14,1,0,0,0,0,0
353.27,CNPJ,Pendente,0,5,5,1,19,0,1,0,0,1,0
547.75,E-mail,Estornada,0,20,2,0,13,0,0,0,0,0,0
4720.15,Telefone,Pendente,0,3,3,0,26,0,1,0,0,1,0
277.27,CPF,Concluída,0,8,2,0,23,1,0,0,0,0,0
137.69,Telefone,Pendente,0,7,1,0,24,0,0,0,0,1,0
4391.44,CNPJ,Estornada,0,4,5,1,28,0,1,0,0,0,0
4557.69,E-mail,Pendente,0,16,1,0,22,1,0,1,0,1,0
741.89,Chave Aleatória,Concluída,0,22,4,0,25,0,0,0,0,0,0
2667.3,CPF,Pendente,0,14,3,0,10,1,0,0,0,1,0
570.32,E-mail,Estornada,0,21,3,0,17,0,0,0,0,0,0
3900.58,CPF,Estornada,0,4,0,0,28,0,1,0,0,0,0
1978.91,Chave Aleatória,Estornada,0,23,5,1,5,0,0,1,0,0,0
4048.67,Telefone,Estornada,0,13,6,1,20,0,0,1,0,0,0
3896.16,Chave Aleatória,Pendente,0,17,2,0,30,1,0,0,0,1,0
2708.37,Telefone,Pendente,0,9,4,0,25,1,0,0,0,1,0
3446.14,CNPJ,Estornada,0,8,1,0,22,1,0,1,0,0,0
2733.57,E-mail,Pendente,0,21,0,0,4,0,0,0,0,1,0
974.56,Chave Aleatória,Concluída,0,11,3,0,14,1,0,0,0,0,0
234.0,CNPJ,Estornada,0,14,4,0,27,1,0,0,1,0,1
3190.46,CPF,Pendente,0,17,1,0,5,1,0,1,0,1,0
1857.76,E-mail,Concluída,0,4,4,0,18,0,1,0,0,0,0
4751.85,Telefone,Estornada,0,3,5,1,21,0,1,1,0,0,0
193.85,CPF,Estornada,0,13,4,0,15,1,0,0,0,0,0
4883.03,Telefone,Concluída,0,15,6,1,22,0,0,1,0,0,0
4816.76,CPF,Pendente,0,11,4,0,1,1,0,0,0,1,1
4072.93,CPF,Pendente,0,3,5,1,16,0,1,0,0,1,0
4905.23,CNPJ,Concluída,0,14,2,0,13,1,0,0,0,0,1
1189.98,Chave Aleatória,Concluída,0,13,6,1,22,0,0,1,0,0,0
801.0,Chave Aleatória,Estornada,0,6,0,0,4,0,0,0,1,0,0
4764.9,E-mail,Pendente,0,4,4,0,4,0,1,0,0,1,0
3271.49,Telefone,Concluída,0,19,6,1,29,0,0,0,0,0,0
1578.57,Telefone,Estornada,0,3,3,0,26,0,1,0,0,0,0
3968.83,CNPJ,Concluída,0,14,0,0,21,1,0,1,0,0,0
3192.0,CNPJ,Concluída,0,7,3,0,10,0,0,0,1,0,0
1944.63,CPF,Estornada,0,15,1,0,29,1,0,0,0,0,0
1535.15,Telefone,Estornada,0,13,5,1,19,0,0,0,0,0,1
204.26,Telefone,Estornada,0,0,6,1,27,0,1,0,0,0,0
3672.26,CPF,Pendente,0,19,5,1,19,0,0,0,0,1,0
3817.15,Chave Aleatória,Estornada,0,23,4,0,11,0,0,0,0,0,0
2710.58,CPF,Concluída,0,11,0,0,30,1,0,0,0,0,0
3027.7,CPF,Estornada,0,17,6,1,10,0,0,0,0,0,0
4309.45,Telefone,Estornada,0,9,0,0,11,1,0,0,0,0,0
1615.35,Chave Aleatória,Estornada,0,5,0,0,28,0,1,0,0,0,1
477.95,Telefone,Estornada,0,1,6,1,29,0,1,0,0,0,0
1739.75,E-mail,Estornada,0,0,2,0,2,0,1,0,0,0,1
1741.54,Chave Aleatória,Estornada,0,3,4,0,4,0,1,0,0,0,0
1086.82,Telefone,Pendente,0,10,6,1,10,0,0,0,0,1,1
272.63,Telefone,Estornada,0,4,6,1,20,0,1,1,0,0,0
2785.74,E-mail,Concluída,0,8,0,0,28,1,0,0,0,0,0
1983.74,CNPJ,Estornada,0,10,3,0,26,1,0,0,0,0,1
4951.29,Chave Aleatória,Estornada,0,22,6,1,29,0,0,0,0,0,0
3609.17,CNPJ,Pendente,0,20,0,0,30,0,0,0,0,1,0
4153.36,Chave Aleatória,Estornada,0,17,1,0,1,1,0,0,0,0,0
4178.0,CPF,Pendente,0,11,6,1,10,0,0,0,1,1,0
3788.1,CNPJ,Pendente,0,11,2,0,13,1,0,0,0,1,0
1074.86,CNPJ,Estornada,0,1,1,0,24,0,1,0,0,0,0
4563.86,Chave Aleatória,Concluída,0,8,3,0,10,1,0,0,0,0,0
806.85,CPF,Concluída,0,14,6,1,27,0,0,0,0,0,0
2172.61,Telefone,Pendente,0,20,2,0,25,0,0,0,0,1,0
4535.52,CNPJ,Pendente,0,16,4,0,1,1,0,0,0,1,0
259.66,Chave Aleatória,Concluída,0,8,2,0,6,1,0,1,0,0,0
4309.39,CPF,Pendente,0,13,5,1,12,0,0,0,0,1,0
2619.43,Chave Aleatória,Estornada,0,16,1,0,1,1,0,0,0,0,0
2187.55,CNPJ,Pendente,0,9,1,0,22,1,0,1,0,1,1
2755.24,CPF,Pendente,0,9,3,0,14,1,0,0,0,1,0
2678.15,Chave Aleatória,Concluída,0,4,4,0,4,0,1,0,0,0,0
4189.6,Telefone,Pendente,0,7,3,0,10,0,0,0,0,1,0
620.83,Chave Aleatória,Pendente,0,8,0,0,30,1,0,0,0,1,0
735.74,CNPJ,Pendente,0,3,4,0,11,0,1,0,0,1,0
3620.78,CPF,Pendente,0,9,2,0,30,1,0,0,0,1,0
3369.3,E-mail,Pendente,0,17,1,0,1,1,0,0,0,1,0
111.99,E-mail,Pendente,0,18,1,0,19,1,0,0,0,1,0
624.37,Chave Aleatória,Pendente,1,23,4,0,28,0,0,0,0,1,0
725.58,E-mail,Concluída,0,17,6,1,17,0,0,0,0,0,0
623.41,E-mail,Concluída,0,14,4,0,4,1,0,0,0,0,0
147.16,Telefone,Concluída,0,6,1,0,1,0,0,0,0,0,0
3301.55,CPF,Estornada,0,17,1,0,5,1,0,1,0,0,1
3715.02,CPF,Estornada,0,19,6,1,10,0,0,0,0,0,0
2636.56,Telefone,Estornada,0,0,4,0,8,0,1,0,0,0,0
4814.05,CNPJ,Estornada,0,20,4,0,4,0,0,0,0,0,0
249.49,CPF,Estornada,0,11,4,0,15,1,0,0,0,0,0
3189.62,E-mail,Concluída,0,23,5,1,28,0,0,0,0,0,0
4528.49,Telefone,Pendente,0,12,4,0,25,1,0,0,0,1,0
1677.73,CPF,Pendente,0,9,1,0,24,1,0,0,0,1,0
1232.06,E-mail,Concluída,0,20,2,0,6,0,0,1,0,0,0
1877.93,CNPJ,Pendente,0,10,1,0,24,1,0,0,0,1,0
4893.51,Telefone,Estornada,0,13,3,0,26,1,0,0,0,0,0
4063.33,CPF,Pendente,0,16,3,0,31,1,0,0,0,1,0
4166.09,CNPJ,Estornada,0,9,4,0,1,1,0,0,0,0,0
694.88,Telefone,Concluída,0,8,3,0,31,1,0,0,0,0,0
4589.62,CNPJ,Pendente,0,5,3,0,10,0,1,0,0,1,0
3082.65,CNPJ,Pendente,0,6,6,1,17,0,0,0,0,1,0
2571.02,Chave Aleatória,Concluída,0,12,4,0,8,1,0,0,0,0,0
4671.44,CPF,Concluída,0,20,2,0,9,0,0,0,0,0,0
3529.4,CPF,Concluída,0,13,5,1,28,0,0,0,0,0,0
4007.83,Chave Aleatória,Concluída,0,9,3,0,7,1,0,1,0,0,0
813.48,Chave Aleatória,Concluída,0,21,2,0,25,0,0,0,0,0,0
1719.97,CNPJ,Concluída,0,17,0,0,21,1,0,1,0,0,0
4996.97,CNPJ,Concluída,0,4,0,0,11,0,1,0,0,0,0
281.81,E-mail,Estornada,0,16,4,0,11,1,0,0,0,0,0
2918.1,CPF,Estornada,0,4,4,0,11,0,1,0,0,0,0
3349.59,CPF,Concluída,0,23,0,0,30,0,0,0,0,0,0
911.68,CPF,Estornada,0,16,6,1,22,0,0,1,0,0,0
2383.09,Chave Aleatória,Pendente,0,9,2,0,6,1,0,1,0,1,1
4662.65,CPF,Estornada,0,18,2,0,13,1,0,0,0,0,0
1819.97,Chave Aleatória,Concluída,0,8,1,0,19,1,0,0,0,0,0
3599.81,Chave Aleatória,Pendente,0,10,0,0,30,1,0,0,0,1,0
4173.66,CNPJ,Concluída,0,7,1,0,15,0,0,0,0,0,0
1226.66,Telefone,Estornada,0,12,2,0,9,1,0,0,0,0,1
4412.51,E-mail,Estornada,0,20,4,0,25,0,0,0,0,0,0
2154.56,E-mail,Concluída,0,23,4,0,20,0,0,1,0,0,0
259.88,CPF,Pendente,0,5,3,0,3,0,1,0,0,1,0
4470.58,Chave Aleatória,Pendente,0,15,0,0,4,1,0,0,0,1,0
81.18,CNPJ,Estornada,0,12,5,1,9,0,0,0,0,0,0
4606.7,Chave Aleatória,Concluída,0,7,6,1,13,0,0,0,0,0,0
2427.14,CNPJ,Concluída,0,12,0,0,30,1,0,0,0,0,0
2200.35,E-mail,Estornada,0,23,0,0,7,0,0,1,0,0,0
3171.39,Telefone,Estornada,0,15,2,0,13,1,0,0,0,0,0
2459.44,CNPJ,Concluída,0,18,2,0,30,1,0,0,0,0,0
2023.29,CPF,Pendente,0,18,6,1,29,0,0,0,0,1,0
2261.92,Telefone,Estornada,0,0,4,0,27,0,1,0,0,0,1
2420.77,Chave Aleatória,Pendente,0,5,6,1,10,0,1,0,0,1,0
4201.92,Chave Aleatória,Estornada,0,1,3,0,31,0,1,0,0,0,0
324.07,E-mail,Concluída,0,6,0,0,14,0,0,0,0,0,0
2832.91,E-mail,Concluída,0,23,5,1,9,0,0,0,0,0,0
2386.75,CNPJ,Estornada,0,2,6,1,22,0,1,1,0,0,0
2384.12,CPF,Concluída,0,14,1,0,24,1,0,0,0,0,0
3845.45,CPF,Estornada,0,18,0,0,21,1,0,1,0,0,0
4992.21,E-mail,Estornada,0,17,2,0,16,1,0,0,0,0,0
4045.54,CNPJ,Concluída,0,23,4,0,4,0,0,0,0,0,0
831.02,Telefone,Concluída,0,20,5,1,16,0,0,0,0,0,0
4464.36,CNPJ,Estornada,0,22,5,1,5,0,0,1,0,0,0
2843.45,Chave Aleatória,Estornada,0,20,2,0,6,0,0,1,0,0,0
4642.98,Chave Aleatória,Concluída,0,10,4,0,18,1,0,0,0,0,0
4814.29,CPF,Concluída,0,19,3,0,14,0,0,0,0,0,0
999.21,Chave Aleatória,Estornada,0,21,5,1,16,0,0,0,0,0,0
1866.25,CPF,Pendente,0,8,3,0,14,1,0,0,0,1,0
3085.6,Telefone,Pendente,0,2,5,1,19,0,1,0,0,1,0
3820.5,CPF,Concluída,0,4,6,1,13,0,1,0,0,0,0
2737.05,CPF,Pendente,0,17,1,0,5,1,0,1,0,1,0
2153.49,Telefone,Pendente,0,8,4,0,4,1,0,0,0,1,0
4597.49,E-mail,Pendente,0,15,2,0,16,1,0,0,0,1,0
522.52,CPF,Estornada,0,2,0,0,7,0,1,1,0,0,0
1339.16,Chave Aleatória,Estornada,0,9,3,0,24,1,0,0,0,0,0
2413.65,Telefone,Pendente,0,10,1,0,29,1,0,0,0,1,0
3694.06,CPF,Concluída,0,4,5,1,2,0,1,0,0,0,0
2415.77,CNPJ,Pendente,0,3,6,1,29,0,1,0,0,1,0
2043.08,Telefone,Concluída,0,5,4,0,25,0,1,0,0,0,0
3419.79,E-mail,Estornada,0,12,5,1,19,0,0,0,0,0,0
3891.32,CNPJ,Pendente,0,0,6,1,13,0,1,0,0,1,0
4556.11,CPF,Estornada,0,18,0,0,7,1,0,1,0,0,0
2493.44,Chave Aleatória,Concluída,0,4,2,0,6,0,1,1,0,0,0
3875.69,Chave Aleatória,Estornada,0,12,0,0,21,1,0,1,0,0,0
4193.75,Telefone,Pendente,0,21,1,0,12,0,0,0,0,1,0
963.09,E-mail,Concluída,0,15,3,0,26,1,0,0,0,0,0
1167.37,CNPJ,Pendente,0,6,3,0,31,0,0,0,0,1,0
1225.22,E-mail,Pendente,0,1,3,0,14,0,1,0,0,1,0
600.7,Telefone,Concluída,0,21,4,0,8,0,0,0,0,0,0
1105.47,CPF,Pendente,0,19,0,0,18,0,0,0,0,1,0
524.72,Telefone,Pendente,0,2,0,0,7,0,1,1,0,1,0
3287.07,Chave Aleatória,Pendente,0,11,5,1,19,0,0,0,0,1,0
874.57,CNPJ,Concluída,0,22,2,0,16,0,0,0,0,0,0
1689.16,CNPJ,Concluída,0,13,1,0,1,1,0,0,0,0,0
3085.15,CNPJ,Concluída,0,10,6,1,10,0,0,0,0,0,0
654.25,CPF,Pendente,0,10,5,1,16,0,0,0,0,1,0
2055.06,Chave Aleatória,Estornada,0,23,6,1,20,0,0,1,0,0,0
4620.73,CPF,Pendente,0,21,2,0,13,0,0,0,0,1,1
2619.21,CPF,Concluída,0,10,0,0,21,1,0,1,0,0,1
661.9,Chave Aleatória,Pendente,0,22,0,0,7,0,0,1,0,1,0
2167.46,E-mail,Estornada,0,18,5,1,26,0,0,0,0,0,0
4006.06,Telefone,Estornada,0,2,4,0,8,0,1,0,0,0,0
900.36,E-mail,Estornada,0,5,0,0,4,0,1,0,0,0,0
3402.91,CPF,Concluída,0,22,4,0,20,0,0,1,0,0,0
4211.14,Chave Aleatória,Estornada,0,12,0,0,4,1,0,0,0,0,0
4880.83,CPF,Estornada,0,22,6,1,29,0,0,0,0,0,0
2675.14,CPF,Estornada,0,11,6,1,6,0,0,1,0,0,0
1425.52,CPF,Pendente,0,19,1,0,1,0,0,0,0,1,0
1583.62,E-mail,Concluída,0,8,2,0,23,1,0,0,0,0,1
1434.59,E-mail,Pendente,0,3,5,1,9,0,1,0,0,1,0
1936.7,CNPJ,Concluída,0,9,2,0,6,1,0,1,0,0,0
1668.79,Telefone,Pendente,0,3,3,0,7,0,1,1,0,1,0
2221.55,CPF,Concluída,0,5,1,0,12,0,1,0,0,0,0
3507.02,Telefone,Concluída,0,19,4,0,20,0,0,1,0,0,0
1270.67,E-mail,Estornada,0,10,2,0,23,1,0,0,0,0,0
4185.91,E-mail,Concluída,0,11,5,1,2,0,0,0,0,0,0
4973.31,CPF,Pendente,0,4,0,0,7,0,1,1,0,1,0
2425.1,Telefone,Estornada,0,2,6,1,10,0,1,0,0,0,0
4252.43,Telefone,Estornada,0,8,3,0,17,1,0,0,0,0,0
842.23,Chave Aleatória,Estornada,0,0,6,1,27,0,1,0,0,0,0
4775.21,CPF,Pendente,0,12,2,0,16,1,0,0,0,1,0
4111.65,Chave Aleatória,Estornada,0,12,6,1,10,0,0,0,0,0,0
205.26,CNPJ,Estornada,0,12,4,0,1,1,0,0,0,0,0
1054.63,E-mail,Concluída,0,0,2,0,9,0,1,0,0,0,0
3436.75,CPF,Pendente,0,10,6,1,3,0,0,0,0,1,0
4336.2,Chave Aleatória,Pendente,0,19,1,0,29,0,0,0,0,1,0
985.6,E-mail,Pendente,0,6,0,0,4,0,0,0,0,1,0
1987.78,E-mail,Pendente,0,1,1,0,1,0,1,0,0,1,0
860.13,E-mail,Estornada,0,19,6,1,22,0,0,1,0,0,0
649.95,E-mail,Pendente,0,21,6,1,27,0,0,0,0,1,0
278.53,E-mail,Pendente,0,18,5,1,12,0,0,0,0,1,0
261.68,E-mail,Concluída,0,6,0,0,4,0,0,0,0,0,1
3270.18,E-mail,Concluída,0,23,4,0,4,0,0,0,0,0,0
4406.1,CNPJ,Estornada,0,13,1,0,19,1,0,0,0,0,0
4239.27,Chave Aleatória,Estornada,0,15,4,0,8,1,0,0,0,0,0
1310.47,Telefone,Concluída,0,5,0,0,28,0,1,0,0,0,1
2847.37,CPF,Pendente,0,14,4,0,4,1,0,0,0,1,0
2109.32,Chave Aleatória,Pendente,0,21,0,0,30,0,0,0,0,1,1
1849.62,Telefone,Pendente,0,8,2,0,16,1,0,0,0,1,0
854.6,CPF,Concluída,0,10,1,0,8,1,0,0,0,0,0
4914.54,E-mail,Pendente,0,15,1,0,5,1,0,1,0,1,0
4010.22,E-mail,Pendente,0,20,2,0,30,0,0,0,0,1,0
1055.91,Telefone,Pendente,0,16,3,0,26,1,0,0,0,1,0
1509.78,Chave Aleatória,Pendente,0,20,0,0,18,0,0,0,0,1,0
929.85,CNPJ,Concluída,0,3,6,1,20,0,1,1,0,0,0
2355.58,Chave Aleatória,Estornada,0,5,4,0,1,0,1,0,0,0,0
858.4,Chave Aleatória,Concluída,0,1,2,0,30,0,1,0,0,0,0
1057.71,CPF,Concluída,0,4,0,0,30,0,1,0,0,0,1
765.97,E-mail,Pendente,0,7,0,0,28,0,0,0,0,1,0
355.91,Chave Aleatória,Concluída,0,14,5,1,16,0,0,0,0,0,0
4899.86,Telefone,Concluída,0,13,4,0,8,1,0,0,0,0,0
4820.73,CPF,Pendente,0,12,1,0,1,1,0,0,0,1,0
3671.02,Telefone,Estornada,0,16,3,0,10,1,0,0,0,0,0
2033.08,E-mail,Estornada,0,3,3,0,7,0,1,1,0,0,1
1002.09,CPF,Pendente,0,3,2,0,25,0,1,0,0,1,0
3714.54,CPF,Concluída,0,2,2,0,13,0,1,0,0,0,0
4239.3,CPF,Concluída,0,14,0,0,23,1,0,0,0,0,0
2367.64,Chave Aleatória,Estornada,0,2,4,0,11,0,1,0,0,0,0
236.79,CPF,Pendente,0,8,5,1,12,0,0,0,0,1,0
333.97,Telefone,Pendente,0,6,2,0,9,0,0,0,0,1,0
415.22,CPF,Concluída,0,14,0,0,23,1,0,0,0,0,0
3824.35,Chave Aleatória,Concluída,0,16,1,0,29,1,0,0,0,0,1
